FID,POINTID,GRID_CODE,Latitude,Longitude
23016,23017,56.737323760000002,0.412500000459000,33.187500000699998
23017,23018,26.143243790000000,0.412500000459000,33.229166667299999
23018,23019,2.957787280000000,0.404166667125000,32.495833333999997
23019,23020,5.444422720000000,0.404166667125000,32.504166667299998
23020,23021,1.596681590000000,0.404166667125000,32.512500000700001
23021,23022,0.549677310000000,0.404166667125000,32.520833334000002
23022,23023,4.240367890000000,0.404166667125000,32.529166667299997
23023,23024,3.847741130000000,0.404166667125000,32.537500000700000
23024,23025,0.248025950000000,0.404166667125000,32.562500000699998
23025,23026,1.858432770000000,0.404166667125000,32.570833334000000
23026,23027,2.273571250000000,0.404166667125000,32.579166667300001
23027,23028,0.330701260000000,0.404166667125000,32.587500000699997
23028,23029,0.584632640000000,0.404166667125000,32.595833333999998
23029,23030,0.005905380000000,0.404166667125000,32.604166667299999
23030,23031,7.564606670000000,0.404166667125000,32.612500000700003
23031,23032,1.177879930000000,0.404166667125000,32.620833333999997
23032,23033,0.889953730000000,0.404166667125000,32.629166667299998
23033,23034,1.230230090000000,0.404166667125000,32.637500000700001
23034,23035,13.296955110000001,0.404166667125000,32.645833334000002
23035,23036,0.889953730000000,0.404166667125000,32.654166667299997
23036,23037,11.333822250000001,0.404166667125000,32.662500000700000
23037,23038,1.656254290000000,0.404166667125000,32.670833334000001
23038,23039,54.061836239999998,0.404166667125000,32.679166667300002
23039,23040,1.146637560000000,0.404166667125000,32.687500000699998
23040,23041,6.625017170000000,0.404166667125000,32.695833334000000
23041,23042,0.679488900000000,0.404166667125000,32.704166667300001
23042,23043,0.637020890000000,0.404166667125000,32.712500000699997
23043,23044,0.764425040000000,0.404166667125000,32.720833333999998
23044,23045,6.497612950000000,0.404166667125000,32.729166667299999
23045,23046,6.752421380000000,0.404166667125000,32.737500000700003
23046,23047,1.911062600000000,0.404166667125000,32.745833333999997
23047,23048,4.076933380000000,0.404166667125000,32.754166667299998
23048,23049,8.196334840000001,0.404166667125000,32.762500000700001
23049,23050,4.289273740000000,0.404166667125000,32.770833334000002
23050,23051,4.289273740000000,0.404166667125000,32.779166667299997
23051,23052,1.698722240000000,0.404166667125000,32.787500000700000
23052,23053,1.613786220000000,0.404166667125000,32.795833334000001
23053,23054,2.038466690000000,0.404166667125000,32.804166667300002
23054,23055,1.741190310000000,0.404166667125000,32.812500000699998
23055,23056,2.038466690000000,0.404166667125000,32.820833334000000
23056,23057,2.378211260000000,0.404166667125000,32.829166667300001
23057,23058,3.397444490000000,0.404166667125000,32.837500000699997
23058,23059,0.891829190000000,0.404166667125000,32.845833333999998
23059,23060,12.867821690000000,0.404166667125000,32.854166667299999
23060,23061,1.826126460000000,0.404166667125000,32.862500000700003
23061,23062,109.057968140000000,0.404166667125000,32.870833333999997
23062,23063,1.486382010000000,0.404166667125000,32.879166667299998
23063,23064,2.845359800000000,0.404166667125000,32.887500000700001
23064,23065,0.637020890000000,0.404166667125000,32.895833334000002
23065,23066,8.323739050000000,0.404166667125000,32.904166667299997
23066,23067,16.647478100000001,0.404166667125000,32.912500000700000
23067,23068,21.191560750000001,0.404166667125000,32.920833334000001
23068,23069,0.594552810000000,0.404166667125000,32.929166667300002
23069,23070,23.442367550000000,0.404166667125000,32.937500000699998
23070,23071,34.101848599999997,0.404166667125000,32.945833334000000
23071,23072,1.443913940000000,0.404166667125000,32.954166667300001
23072,23073,4.671486380000000,0.404166667125000,32.962500000699997
23073,23074,1.274041770000000,0.404166667125000,32.970833333999998
23074,23075,1.358977790000000,0.404166667125000,32.979166667299999
23075,23076,15.076160430000000,0.404166667125000,32.987500000700003
23076,23077,1.358977790000000,0.404166667125000,32.995833333999997
23077,23078,0.849361120000000,0.404166667125000,33.004166667299998
23078,23079,6.327740670000000,0.404166667125000,33.012500000700001
23079,23080,4.076933380000000,0.404166667125000,33.020833334000002
23080,23081,4.289273740000000,0.404166667125000,33.029166667299997
23081,23082,5.987996100000000,0.404166667125000,33.037500000700000
23082,23083,6.709953310000000,0.404166667125000,33.045833334000001
23083,23084,1.358977790000000,0.404166667125000,33.054166667300002
23084,23085,1.741190310000000,0.404166667125000,33.062500000699998
23085,23086,2.930295940000000,0.404166667125000,33.070833334000000
23086,23087,2.123402830000000,0.404166667125000,33.079166667300001
23087,23088,2.250807050000000,0.404166667125000,33.087500000699997
23088,23089,8.111398700000001,0.404166667125000,33.095833333999998
23089,23090,4.374209880000000,0.404166667125000,33.104166667299999
23090,23091,2.420679330000000,0.404166667125000,33.112500000700003
23091,23092,55.760559080000000,0.404166667125000,33.120833333999997
23092,23093,4.841358660000000,0.404166667125000,33.129166667299998
23093,23094,2.972764020000000,0.404166667125000,33.137500000700001
23094,23095,1.571318150000000,0.404166667125000,33.145833334000002
23095,23096,2.420679330000000,0.404166667125000,33.154166667299997
23096,23097,2.165870900000000,0.404166667125000,33.162500000700000
23097,23098,4.841358660000000,0.404166667125000,33.170833334000001
23098,23099,123.624511720000000,0.404166667125000,33.179166667300002
23099,23100,3.779657130000000,0.404166667125000,33.187500000699998
23100,23101,1.953530670000000,0.404166667125000,33.195833334000000
23101,23102,5.444422720000000,0.395833333792000,32.512500000700001
23102,23103,1.073179480000000,0.395833333792000,32.520833334000002
23103,23104,4.292717930000000,0.395833333792000,32.529166667299997
23104,23105,1.361105680000000,0.395833333792000,32.537500000700000
23105,23106,24.290500640000001,0.395833333792000,32.562500000699998
23106,23107,0.318890510000000,0.395833333792000,32.570833334000000
23107,23108,0.354322790000000,0.395833333792000,32.579166667300001
23108,23109,2.244044300000000,0.395833333792000,32.587500000699997
23109,23110,4.116049770000000,0.395833333792000,32.595833333999998
23110,23111,0.407471210000000,0.395833333792000,32.604166667299999
23111,23112,12.328475950000000,0.395833333792000,32.612500000700003
23112,23113,2.826911690000000,0.395833333792000,32.620833333999997
23113,23114,1.334930540000000,0.395833333792000,32.629166667299998
23114,23115,12.302301410000000,0.395833333792000,32.637500000700001
23115,23116,74.808464049999998,0.395833333792000,32.645833334000002
23116,23117,95.198867800000002,0.395833333792000,32.654166667299997
23117,23118,1.334930540000000,0.395833333792000,32.662500000700000
23118,23119,68.002929690000002,0.395833333792000,32.670833334000001
23119,23120,3.609784840000000,0.395833333792000,32.679166667300002
23120,23121,6.709953310000000,0.395833333792000,32.687500000699998
23121,23122,3.779657130000000,0.395833333792000,32.695833334000000
23122,23123,88.078750610000000,0.395833333792000,32.704166667300001
23123,23124,0.509616670000000,0.395833333792000,32.712500000699997
23124,23125,6.709953310000000,0.395833333792000,32.720833333999998
23125,23126,0.721956970000000,0.395833333792000,32.729166667299999
23126,23127,6.625017170000000,0.395833333792000,32.737500000700003
23127,23128,1.231573700000000,0.395833333792000,32.745833333999997
23128,23129,3.227572440000000,0.395833333792000,32.754166667299998
23129,23130,8.748419760000001,0.395833333792000,32.762500000700001
23130,23131,4.289273740000000,0.395833333792000,32.770833334000002
23131,23132,2.250807050000000,0.395833333792000,32.779166667299997
23132,23133,31.171554570000001,0.395833333792000,32.787500000700000
23133,23134,2.038466690000000,0.395833333792000,32.795833334000001
23134,23135,2.548083540000000,0.395833333792000,32.804166667300002
23135,23136,2.420679330000000,0.395833333792000,32.812500000699998
23136,23137,2.250807050000000,0.395833333792000,32.820833334000000
23137,23138,4.289273740000000,0.395833333792000,32.829166667300001
23138,23139,4.586550240000000,0.395833333792000,32.837500000699997
23139,23140,18.940753940000000,0.395833333792000,32.845833333999998
23140,23141,6.370208740000000,0.395833333792000,32.854166667299999
23141,23142,36.564998629999998,0.395833333792000,32.862500000700003
23142,23143,12.825353620000000,0.395833333792000,32.870833333999997
23143,23144,5.435911180000000,0.395833333792000,32.879166667299998
23144,23145,1.443913940000000,0.395833333792000,32.887500000700001
23145,23146,8.451143260000000,0.395833333792000,32.895833334000002
23146,23147,0.637020890000000,0.395833333792000,32.904166667299997
23147,23148,62.555450440000001,0.395833333792000,32.912500000700000
23148,23149,13.504842760000001,0.395833333792000,32.920833334000001
23149,23150,0.764425040000000,0.395833333792000,32.929166667300002
23150,23151,11.636247630000000,0.395833333792000,32.937500000699998
23151,23152,31.851043700000002,0.395833333792000,32.945833334000000
23152,23153,29.855045319999999,0.395833333792000,32.954166667300001
23153,23154,29.472831729999999,0.395833333792000,32.962500000699997
23154,23155,1.274041770000000,0.395833333792000,32.970833333999998
23155,23156,2.208338980000000,0.395833333792000,32.979166667299999
23156,23157,3.439912560000000,0.395833333792000,32.987500000700003
23157,23158,6.922293190000000,0.395833333792000,32.995833333999997
23158,23159,72.408035279999993,0.395833333792000,33.004166667299998
23159,23160,2.972764020000000,0.395833333792000,33.012500000700001
23160,23161,3.694720980000000,0.395833333792000,33.020833334000002
23161,23162,2.633019450000000,0.395833333792000,33.029166667299997
23162,23163,2.463147400000000,0.395833333792000,33.037500000700000
23163,23164,1.528850080000000,0.395833333792000,33.045833334000001
23164,23165,0.594552810000000,0.395833333792000,33.054166667300002
23165,23166,0.637020890000000,0.395833333792000,33.062500000699998
23166,23167,1.868594530000000,0.395833333792000,33.070833334000000
23167,23168,1.231573700000000,0.395833333792000,33.079166667300001
23168,23169,1.061701420000000,0.395833333792000,33.087500000699997
23169,23170,3.057700160000000,0.395833333792000,33.095833333999998
23170,23171,1.741190310000000,0.395833333792000,33.104166667299999
23171,23172,0.849361120000000,0.395833333792000,33.112500000700003
23172,23173,0.806893110000000,0.395833333792000,33.120833333999997
23173,23174,0.891829190000000,0.395833333792000,33.129166667299998
23174,23175,2.080934760000000,0.395833333792000,33.137500000700001
23175,23176,1.528850080000000,0.395833333792000,33.145833334000002
23176,23177,3.864593270000000,0.395833333792000,33.154166667299997
23177,23178,2.378211260000000,0.395833333792000,33.162500000700000
23178,23179,116.107666020000000,0.395833333792000,33.170833334000001
23179,23180,41.066612239999998,0.395833333792000,33.179166667300002
23180,23181,57.034603120000000,0.395833333792000,33.187500000699998
23181,23182,36.395126339999997,0.395833333792000,33.195833334000000
23182,23183,31.341426850000001,0.395833333792000,33.204166667300001
23183,23184,17.157094959999998,0.395833333792000,33.212500000699997
23184,23185,25.863046650000001,0.395833333792000,33.220833333999998
23185,23186,4.345067980000000,0.387500000459000,32.529166667299997
23186,23187,4.292717930000000,0.387500000459000,32.537500000700000
23187,23188,62.977314000000000,0.387500000459000,32.545833334000001
23188,23189,9.519472120000000,0.387500000459000,32.562500000699998
23189,23190,19.470037460000000,0.387500000459000,32.570833334000000
23190,23191,0.974387710000000,0.387500000459000,32.595833333999998
23191,23192,1.305089000000000,0.387500000459000,32.604166667299999
23192,23193,1.305089000000000,0.387500000459000,32.612500000700003
23193,23194,13.349305149999999,0.387500000459000,32.620833333999997
23194,23195,12.590227130000001,0.387500000459000,32.629166667299998
23195,23196,93.261917109999999,0.387500000459000,32.637500000700001
23196,23197,124.331764220000000,0.387500000459000,32.645833334000002
23197,23198,49.732707980000001,0.387500000459000,32.654166667299997
23198,23199,43.529205320000003,0.387500000459000,32.662500000700000
23199,23200,25.468381879999999,0.387500000459000,32.670833334000001
23200,23201,1.019233350000000,0.387500000459000,32.679166667300002
23201,23202,6.455144880000000,0.387500000459000,32.687500000699998
23202,23203,88.036285399999997,0.387500000459000,32.695833334000000
23203,23204,1.571318150000000,0.387500000459000,32.704166667300001
23204,23205,0.679488900000000,0.387500000459000,32.712500000699997
23205,23206,6.625017170000000,0.387500000459000,32.720833333999998
23206,23207,77.037055969999997,0.387500000459000,32.729166667299999
23207,23208,1.443913940000000,0.387500000459000,32.737500000700003
23208,23209,7.134633540000000,0.387500000459000,32.745833333999997
23209,23210,10.871822359999999,0.387500000459000,32.762500000700001
