FID,POINTID,GRID_CODE,Latitude,Longitude
20575,20576,0.000000000000000,5.379166667180000,-3.170833333080000
20576,20577,11.537796020000000,5.379166667180000,-3.162499999750000
20577,20578,0.000000000000000,5.379166667180000,-3.154166666420000
20578,20579,0.000000000000000,5.379166667180000,-3.145833333080000
20579,20580,3.296513080000000,5.379166667180000,-3.137499999750000
20580,20581,19.779079440000000,5.379166667180000,-3.129166666420000
20581,20582,1000.000000000000000,5.379166667180000,-3.120833333080000
20582,20583,42.854671480000000,5.379166667180000,-3.112499999750000
20583,20584,46.151184080000000,5.379166667180000,-3.104166666420000
20584,20585,11.537796020000000,5.379166667180000,-3.095833333080000
20585,20586,14.834308620000000,5.379166667180000,-3.087499999750000
20586,20587,0.000000000000000,5.379166667180000,-3.079166666420000
20587,20588,24.723848340000000,5.379166667180000,-3.070833333080000
20588,20589,19.779079440000000,5.379166667180000,-3.062499999750000
20589,20590,1.648256540000000,5.379166667180000,-3.054166666420000
20590,20591,6.593026160000000,5.379166667180000,-3.045833333080000
20591,20592,6.593026160000000,5.379166667180000,-3.037499999750000
20592,20593,0.000000000000000,5.379166667180000,-3.029166666420000
20593,20594,21.427335740000000,5.379166667180000,-3.020833333080000
20594,20595,11.537796020000000,5.379166667180000,-3.012499999750000
20595,20596,6.593026160000000,5.379166667180000,-3.004166666410000
20596,20597,8.241282460000001,5.379166667180000,-2.995833333080000
20597,20598,2.426012280000000,5.370833333850000,-4.537499999770000
20598,20599,3.881619450000000,5.370833333850000,-4.529166666430000
20599,20600,31.538158419999998,5.370833333850000,-4.520833333100000
20600,20601,52.887065890000002,5.370833333850000,-4.512499999770000
20601,20602,5.822429180000000,5.370833333850000,-4.504166666430000
20602,20603,6.792834280000000,5.370833333850000,-4.495833333100000
20603,20604,5.337226870000000,5.370833333850000,-4.487499999760000
20604,20605,5.822429180000000,5.370833333850000,-4.479166666430000
20605,20606,6.792834280000000,5.370833333850000,-4.470833333100000
20606,20607,0.000000000000000,5.370833333850000,-4.462499999760000
20607,20608,0.970404860000000,5.370833333850000,-4.454166666430000
20608,20609,0.485202430000000,5.370833333850000,-4.445833333100000
20609,20610,0.000000000000000,5.370833333850000,-4.437499999760000
20610,20611,5.337226870000000,5.370833333850000,-4.429166666430000
20611,20612,4.366822240000000,5.370833333850000,-4.420833333100000
20612,20613,5.822429180000000,5.370833333850000,-4.412499999760000
20613,20614,11.644858360000001,5.370833333850000,-4.404166666430000
20614,20615,239.204803470000000,5.370833333850000,-4.395833333100000
20615,20616,322.659637449999990,5.370833333850000,-4.387499999760000
20616,20617,7.278036590000000,5.370833333850000,-4.379166666430000
20617,20618,6.792834280000000,5.370833333850000,-4.370833333100000
20618,20619,6.792834280000000,5.370833333850000,-4.362499999760000
20619,20620,5.337226870000000,5.370833333850000,-4.354166666430000
20620,20621,3.396417140000000,5.370833333850000,-4.345833333100000
20621,20622,2.426012280000000,5.370833333850000,-4.337499999760000
20622,20623,1.940809730000000,5.370833333850000,-4.329166666430000
20623,20624,1.455607300000000,5.370833333850000,-4.320833333100000
20624,20625,2.911214590000000,5.370833333850000,-4.312499999760000
20625,20626,9.704049110000000,5.370833333850000,-4.304166666430000
20626,20627,20.863704680000001,5.370833333850000,-4.262499999760000
20627,20628,5.822429180000000,5.370833333850000,-4.254166666430000
20628,20629,9.218846320000001,5.370833333850000,-4.245833333100000
20629,20630,8.248441700000001,5.370833333850000,-4.237499999760000
20630,20631,12.615263940000000,5.370833333850000,-4.229166666430000
20631,20632,0.970404860000000,5.370833333850000,-4.220833333100000
20632,20633,14.070871350000001,5.370833333850000,-4.212499999760000
20633,20634,11.159656520000000,5.370833333850000,-4.204166666430000
20634,20635,14.070871350000001,5.370833333850000,-4.195833333100000
20635,20636,16.011680599999998,5.370833333850000,-4.187499999760000
20636,20637,14.556073189999999,5.370833333850000,-4.179166666430000
20637,20638,6.792834280000000,5.370833333850000,-4.170833333090000
20638,20639,6.307631970000000,5.370833333850000,-4.162499999760000
20639,20640,24.745325090000001,5.370833333850000,-4.154166666430000
20640,20641,53.857471470000000,5.370833333850000,-4.145833333090000
20641,20642,2.911214590000000,5.370833333850000,-4.137499999760000
20642,20643,4.366822240000000,5.370833333850000,-4.129166666430000
20643,20644,100.543647770000010,5.370833333850000,-3.554166666420000
20644,20645,44.502925869999999,5.370833333850000,-3.545833333090000
20645,20646,24.723848340000000,5.370833333850000,-3.537499999750000
20646,20647,36.261642459999997,5.370833333850000,-3.529166666420000
20647,20648,57.688980100000002,5.370833333850000,-3.520833333090000
20648,20649,28.020360950000001,5.370833333850000,-3.512499999750000
20649,20650,11.537796020000000,5.370833333850000,-3.504166666420000
20650,20651,11.537796020000000,5.370833333850000,-3.495833333090000
20651,20652,13.186052320000000,5.370833333850000,-3.487499999750000
20652,20653,13.186052320000000,5.370833333850000,-3.479166666420000
20653,20654,11.537796020000000,5.370833333850000,-3.470833333090000
20654,20655,103.840164180000000,5.370833333850000,-3.462499999750000
20655,20656,11.537796020000000,5.370833333850000,-3.454166666420000
20656,20657,19.779079440000000,5.370833333850000,-3.445833333090000
20657,20658,36.261642459999997,5.370833333850000,-3.437499999750000
20658,20659,64.282005310000002,5.370833333850000,-3.429166666420000
20659,20660,46.151184080000000,5.370833333850000,-3.420833333090000
20660,20661,39.558158870000000,5.370833333850000,-3.412499999750000
20661,20662,21.427335740000000,5.370833333850000,-3.404166666420000
20662,20663,14.834308620000000,5.370833333850000,-3.395833333090000
20663,20664,1000.000000000000000,5.370833333850000,-3.387499999750000
20664,20665,662.599121090000040,5.370833333850000,-3.379166666420000
20665,20666,0.000000000000000,5.370833333850000,-3.370833333090000
20666,20667,11.537796020000000,5.370833333850000,-3.362499999750000
20667,20668,19.779079440000000,5.370833333850000,-3.354166666420000
20668,20669,14.834308620000000,5.370833333850000,-3.345833333090000
20669,20670,44.502925869999999,5.370833333850000,-3.337499999750000
20670,20671,1000.000000000000000,5.370833333850000,-3.329166666420000
20671,20672,77.468055730000003,5.370833333850000,-3.320833333090000
20672,20673,232.404174799999990,5.370833333850000,-3.312499999750000
20673,20674,107.136672970000010,5.370833333850000,-3.304166666420000
20674,20675,14.834308620000000,5.370833333850000,-3.295833333080000
20675,20676,0.000000000000000,5.370833333850000,-3.287499999750000
20676,20677,0.000000000000000,5.370833333850000,-3.279166666420000
20677,20678,4.944769860000000,5.370833333850000,-3.270833333080000
20678,20679,4.944769860000000,5.370833333850000,-3.262499999750000
20679,20680,0.000000000000000,5.370833333850000,-3.254166666420000
20680,20681,0.000000000000000,5.370833333850000,-3.245833333080000
20681,20682,0.000000000000000,5.370833333850000,-3.237499999750000
20682,20683,0.000000000000000,5.370833333850000,-3.229166666420000
20683,20684,9.889539720000000,5.370833333850000,-3.220833333080000
20684,20685,9.889539720000000,5.370833333850000,-3.212499999750000
20685,20686,16.482564929999999,5.370833333850000,-3.204166666420000
20686,20687,0.000000000000000,5.370833333850000,-3.195833333080000
20687,20688,1.648256540000000,5.370833333850000,-3.187499999750000
20688,20689,8.241282460000001,5.370833333850000,-3.179166666420000
20689,20690,1.648256540000000,5.370833333850000,-3.170833333080000
20690,20691,8.241282460000001,5.370833333850000,-3.162499999750000
20691,20692,9.889539720000000,5.370833333850000,-3.154166666420000
20692,20693,0.000000000000000,5.370833333850000,-3.145833333080000
20693,20694,0.000000000000000,5.370833333850000,-3.137499999750000
20694,20695,14.834308620000000,5.370833333850000,-3.129166666420000
20695,20696,31.316873550000000,5.370833333850000,-3.120833333080000
20696,20697,44.502925869999999,5.370833333850000,-3.112499999750000
20697,20698,56.040721890000000,5.370833333850000,-3.104166666420000
20698,20699,466.456604000000030,5.370833333850000,-3.095833333080000
20699,20700,656.006103520000010,5.370833333850000,-3.087499999750000
20700,20701,16.482564929999999,5.370833333850000,-3.079166666420000
20701,20702,1.648256540000000,5.370833333850000,-3.070833333080000
20702,20703,1.648256540000000,5.370833333850000,-3.062499999750000
20703,20704,8.241282460000001,5.370833333850000,-3.054166666420000
20704,20705,3.296513080000000,5.370833333850000,-3.045833333080000
20705,20706,1.648256540000000,5.370833333850000,-3.037499999750000
20706,20707,8.241282460000001,5.370833333850000,-3.029166666420000
20707,20708,23.075592040000000,5.370833333850000,-3.020833333080000
20708,20709,19.779079440000000,5.370833333850000,-3.012499999750000
20709,20710,11.537796020000000,5.370833333850000,-3.004166666410000
20710,20711,3.296513080000000,5.370833333850000,-2.995833333080000
20711,20712,3.881619450000000,5.362500000510000,-4.520833333100000
20712,20713,6.307631970000000,5.362500000510000,-4.512499999770000
20713,20714,57.739089970000002,5.362500000510000,-4.504166666430000
20714,20715,5.822429180000000,5.362500000510000,-4.495833333100000
20715,20716,5.337226870000000,5.362500000510000,-4.487499999760000
20716,20717,3.396417140000000,5.362500000510000,-4.479166666430000
20717,20718,0.000000000000000,5.362500000510000,-4.470833333100000
20718,20719,0.000000000000000,5.362500000510000,-4.462499999760000
20719,20720,2.911214590000000,5.362500000510000,-4.454166666430000
20720,20721,2.426012280000000,5.362500000510000,-4.445833333100000
20721,20722,2.426012280000000,5.362500000510000,-4.437499999760000
20722,20723,0.000000000000000,5.362500000510000,-4.429166666430000
20723,20724,7.278036590000000,5.362500000510000,-4.420833333100000
20724,20725,4.366822240000000,5.362500000510000,-4.412499999760000
20725,20726,7.278036590000000,5.362500000510000,-4.404166666430000
20726,20727,212.518676760000010,5.362500000510000,-4.395833333100000
20727,20728,1000.000000000000000,5.362500000510000,-4.387499999760000
20728,20729,16.496883390000001,5.362500000510000,-4.379166666430000
20729,20730,11.644858360000001,5.362500000510000,-4.370833333100000
20730,20731,11.644858360000001,5.362500000510000,-4.362499999760000
20731,20732,8.733644490000000,5.362500000510000,-4.354166666430000
20732,20733,5.337226870000000,5.362500000510000,-4.345833333100000
20733,20734,3.881619450000000,5.362500000510000,-4.337499999760000
20734,20735,1.940809730000000,5.362500000510000,-4.329166666430000
20735,20736,0.970404860000000,5.362500000510000,-4.320833333100000
20736,20737,1.455607300000000,5.362500000510000,-4.312499999760000
20737,20738,9.704049110000000,5.362500000510000,-4.304166666430000
20738,20739,10.189250950000000,5.362500000510000,-4.295833333100000
20739,20740,11.159656520000000,5.362500000510000,-4.270833333100000
20740,20741,20.863704680000001,5.362500000510000,-4.262499999760000
20741,20742,7.278036590000000,5.362500000510000,-4.254166666430000
20742,20743,11.159656520000000,5.362500000510000,-4.245833333100000
20743,20744,12.615263940000000,5.362500000510000,-4.237499999760000
20744,20745,10.189250950000000,5.362500000510000,-4.229166666430000
20745,20746,0.970404860000000,5.362500000510000,-4.220833333100000
20746,20747,11.159656520000000,5.362500000510000,-4.212499999760000
20747,20748,11.159656520000000,5.362500000510000,-4.204166666430000
20748,20749,14.556073189999999,5.362500000510000,-4.195833333100000
20749,20750,16.011680599999998,5.362500000510000,-4.187499999760000
20750,20751,9.704049110000000,5.362500000510000,-4.179166666430000
20751,20752,40.271804809999999,5.362500000510000,-4.170833333090000
20752,20753,4.852024560000000,5.362500000510000,-4.162499999760000
20753,20754,23.774919510000000,5.362500000510000,-4.154166666430000
20754,20755,126.152633670000000,5.362500000510000,-4.145833333090000
20755,20756,4.852024560000000,5.362500000510000,-4.137499999760000
20756,20757,23.774919510000000,5.362500000510000,-4.129166666430000
20757,20758,205.240631100000000,5.362500000510000,-4.120833333090000
20758,20759,89.005851750000005,5.362500000510000,-3.545833333090000
20759,20760,28.020360950000001,5.362500000510000,-3.537499999750000
20760,20761,1000.000000000000000,5.362500000510000,-3.529166666420000
20761,20762,46.151184080000000,5.362500000510000,-3.520833333090000
20762,20763,28.020360950000001,5.362500000510000,-3.512499999750000
20763,20764,13.186052320000000,5.362500000510000,-3.504166666420000
20764,20765,18.130821229999999,5.362500000510000,-3.495833333090000
20765,20766,13.186052320000000,5.362500000510000,-3.487499999750000
20766,20767,13.186052320000000,5.362500000510000,-3.479166666420000
20767,20768,0.000000000000000,5.362500000510000,-3.470833333090000
20768,20769,0.000000000000000,5.362500000510000,-3.462499999750000
20769,20770,13.186052320000000,5.362500000510000,-3.454166666420000
20770,20771,23.075592040000000,5.362500000510000,-3.445833333090000
20771,20772,349.430389400000020,5.362500000510000,-3.437499999750000
20772,20773,174.715194700000010,5.362500000510000,-3.429166666420000
20773,20774,41.206413269999999,5.362500000510000,-3.420833333090000
20774,20775,18.130821229999999,5.362500000510000,-3.412499999750000
20775,20776,298.334442140000020,5.362500000510000,-3.404166666420000
20776,20777,19.779079440000000,5.362500000510000,-3.395833333090000
20777,20778,123.619239810000000,5.362500000510000,-3.387499999750000
20778,20779,19.779079440000000,5.362500000510000,-3.379166666420000
20779,20780,19.779079440000000,5.362500000510000,-3.370833333090000
